id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
528887,46,MissedShots,0.894000015258789,0.62,0.017812393605709076,Niklas Süle,h,75,FromCorner,2022,Head,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Julian Brandt,Cross,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528888,48,ShotOnPost,0.9890000152587891,0.4209999847412109,0.49351823329925537,Donyell Malen,h,9749,OpenPlay,2022,Head,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Julian Ryerson,Aerial,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528890,52,SavedShot,0.735999984741211,0.7419999694824219,0.011516326107084751,Julian Brandt,h,261,OpenPlay,2022,RightFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Raphael Guerreiro,Pass,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528892,58,MissedShots,0.9819999694824219,0.5670000076293945,0.36625006794929504,Sébastien Haller,h,6144,OpenPlay,2022,RightFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Youssoufa Moukoko,Cross,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528893,61,MissedShots,0.8230000305175781,0.5479999923706055,0.04416364058852196,Emre Can,h,604,OpenPlay,2022,LeftFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,,None,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528894,61,MissedShots,0.9459999847412109,0.44299999237060544,0.4564030170440674,Donyell Malen,h,9749,OpenPlay,2022,RightFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Emre Can,None,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528895,63,MissedShots,0.9669999694824218,0.68,0.038793325424194336,Youssoufa Moukoko,h,9133,FromCorner,2022,LeftFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Emre Can,BallTouch,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528896,63,BlockedShot,0.9180000305175782,0.595999984741211,0.07058369368314743,Giovanni Reyna,h,8191,OpenPlay,2022,RightFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Mats Hummels,HeadPass,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528897,66,MissedShots,0.9180000305175782,0.710999984741211,0.04440668970346451,Youssoufa Moukoko,h,9133,OpenPlay,2022,LeftFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Giovanni Reyna,Pass,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528898,68,Goal,0.8540000152587891,0.5679999923706055,0.08655809611082077,Raphael Guerreiro,h,3455,OpenPlay,2022,RightFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Giovanni Reyna,Pass,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528899,72,MissedShots,0.9019999694824219,0.55,0.08048448711633682,Marco Reus,h,319,OpenPlay,2022,RightFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Sébastien Haller,HeadPass,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528900,73,MissedShots,0.9530000305175781,0.5790000152587891,0.2633243203163147,Marco Reus,h,319,OpenPlay,2022,Head,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Julian Ryerson,Cross,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528901,75,SavedShot,0.9469999694824218,0.57,0.0484430268406868,Sébastien Haller,h,6144,OpenPlay,2022,Head,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Julien Duranville,Aerial,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528902,77,SavedShot,0.9269999694824219,0.485,0.05809049308300018,Giovanni Reyna,h,8191,OpenPlay,2022,Head,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Julien Duranville,Aerial,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528904,83,MissedShots,0.93,0.515,0.43433597683906555,Mats Hummels,h,373,SetPiece,2022,Head,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Marco Reus,Cross,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528905,88,MissedShots,0.7880000305175782,0.7230000305175781,0.020404910668730736,Julien Duranville,h,11585,OpenPlay,2022,RightFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Giovanni Reyna,Pass,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528906,89,MissedShots,0.865999984741211,0.375,0.05666068568825722,Giovanni Reyna,h,8191,SetPiece,2022,LeftFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,,None,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528910,95,Goal,0.88,0.405,0.10678659379482269,Niklas Süle,h,75,OpenPlay,2022,LeftFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Giovanni Reyna,TakeOn,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528875,14,BlockedShot,0.7469999694824219,0.4179999923706055,0.04253086447715759,Edimilson Fernandes,a,1673,OpenPlay,2022,RightFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,,TakeOn,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528876,14,Goal,0.965,0.600999984741211,0.05453355610370636,Andreas Hanche-Olsen,a,11309,FromCorner,2022,Head,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Edimilson Fernandes,Cross,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528878,23,Goal,0.919000015258789,0.46599998474121096,0.36017072200775146,Karim Onisiwo,a,2631,OpenPlay,2022,Head,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Jae-Sung Lee,Cross,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528882,34,BlockedShot,0.8919999694824219,0.5359999847412109,0.08110950142145157,Dominik Kohr,a,269,FromCorner,2022,LeftFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Jae-Sung Lee,Pass,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528889,47,SavedShot,0.8719999694824219,0.6509999847412109,0.10991993546485901,Jae-Sung Lee,a,9783,OpenPlay,2022,LeftFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Karim Onisiwo,Pass,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528891,56,ShotOnPost,0.904000015258789,0.29200000762939454,0.08567269891500473,Karim Onisiwo,a,2631,OpenPlay,2022,RightFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Anton Stach,Chipped,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528903,79,SavedShot,0.7140000152587891,0.509000015258789,0.04658408463001251,Aarón Martín,a,5133,DirectFreekick,2022,LeftFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,,Standard,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528907,90,MissedShots,0.9540000152587891,0.46700000762939453,0.5774252414703369,Karim Onisiwo,a,2631,OpenPlay,2022,Head,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Marcus Ingvartsen,Cross,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528908,91,MissedShots,0.875999984741211,0.5209999847412109,0.31330418586730957,Marlon Mustapha,a,10738,OpenPlay,2022,LeftFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Aymen Barkok,Chipped,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528909,93,MissedShots,0.3110000038146973,0.07300000190734864,0.009719389490783215,Leandro Barreiro Martins,a,7109,OpenPlay,2022,RightFoot,19639,Borussia Dortmund,Mainz 05,2,2,2023-05-27 13:30:00,Marlon Mustapha,Pass,Borussia Dortmund,Mainz 05,2023-05-27 13:30:00
528911,2,MissedShots,0.9009999847412109,0.6719999694824219,0.4801778793334961,Konrad Laimer,h,6109,OpenPlay,2022,LeftFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Christopher Nkunku,Throughball,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528912,9,Goal,0.9259999847412109,0.534000015258789,0.549445390701294,Konrad Laimer,h,6109,OpenPlay,2022,LeftFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,,None,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528913,18,Goal,0.8880000305175781,0.45799999237060546,0.20277540385723114,Christopher Nkunku,h,3300,OpenPlay,2022,LeftFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Dani Olmo,TakeOn,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528920,38,SavedShot,0.7780000305175782,0.549000015258789,0.04703811556100845,Amadou Haidara,h,7501,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Dani Olmo,BallRecovery,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528921,38,MissedShots,0.9109999847412109,0.4159999847412109,0.016553165391087532,Willi Orban,h,5257,FromCorner,2022,Head,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Emil Forsberg,Aerial,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528925,48,OwnGoal,0.006000000238418579,0.509000015258789,0,Willi Orban,h,5257,OpenPlay,2022,LeftFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,,None,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528926,51,SavedShot,0.774000015258789,0.6580000305175782,0.024828143417835236,Christopher Nkunku,h,3300,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Marcel Halstenberg,Pass,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528927,52,SavedShot,0.8380000305175781,0.49900001525878906,0.08960999548435211,Marcel Halstenberg,h,5254,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Kevin Kampl,TakeOn,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528928,53,SavedShot,0.9059999847412109,0.6930000305175781,0.18988880515098572,Timo Werner,h,65,OpenPlay,2022,LeftFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Dani Olmo,Pass,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528931,66,SavedShot,0.7809999847412109,0.715,0.01886747032403946,David Raum,h,9724,OpenPlay,2022,LeftFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Emil Forsberg,Pass,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528934,81,Goal,0.8730000305175781,0.49599998474121093,0.38183197379112244,Yussuf Poulsen,h,5250,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Christopher Nkunku,Pass,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528935,83,BlockedShot,0.875,0.57,0.11856182664632797,Yussuf Poulsen,h,5250,OpenPlay,2022,LeftFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Xaver Schlager,Pass,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528936,84,ShotOnPost,0.86,0.49700000762939456,0.4321192502975464,Christopher Nkunku,h,3300,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Dani Olmo,TakeOn,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528937,85,MissedShots,0.8030000305175782,0.31,0.03434082120656967,Yussuf Poulsen,h,5250,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Dani Olmo,Pass,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528938,85,SavedShot,0.85,0.48200000762939454,0.10740941017866135,Dominik Szoboszlai,h,9788,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Dani Olmo,Pass,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528939,86,MissedShots,0.8730000305175781,0.700999984741211,0.05994993448257446,Dominik Szoboszlai,h,9788,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,,None,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528941,89,SavedShot,0.7819999694824219,0.6090000152587891,0.04188045486807823,Christopher Nkunku,h,3300,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,,None,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528942,91,MissedShots,0.8030000305175782,0.7419999694824219,0.0270464476197958,Dominik Szoboszlai,h,9788,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Dani Olmo,Pass,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528944,93,Goal,0.89,0.6880000305175781,0.14958412945270538,Christopher Nkunku,h,3300,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Ørjan Nyland,Pass,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528914,22,BlockedShot,0.745999984741211,0.635,0.018621625378727913,Marius Bülter,a,7879,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Henning Matriciani,TakeOn,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528915,27,Goal,0.9630000305175781,0.5420000076293945,0.1354120820760727,Marcin Kaminski,a,6085,FromCorner,2022,Head,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Rodrigo Zalazar,Cross,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528916,29,BlockedShot,0.875999984741211,0.555,0.09512211382389069,Marius Bülter,a,7879,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Sebastian Polter,Pass,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528917,30,MissedShots,0.9130000305175782,0.5120000076293946,0.04790616035461426,Rodrigo Zalazar,a,10850,OpenPlay,2022,Head,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Marius Bülter,Aerial,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528918,32,SavedShot,0.955999984741211,0.28100000381469725,0.0439421609044075,Rodrigo Zalazar,a,10850,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Cédric Brunner,Pass,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528919,36,MissedShots,0.9119999694824219,0.5629999923706055,0.07366006076335907,Rodrigo Zalazar,a,10850,OpenPlay,2022,Head,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Henning Matriciani,Cross,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528922,42,BlockedShot,0.8690000152587891,0.5779999923706055,0.06682510673999786,Danny Latza,a,43,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Marius Bülter,Chipped,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528923,46,BlockedShot,0.8159999847412109,0.5670000076293945,0.03737521171569824,Henning Matriciani,a,9543,FromCorner,2022,LeftFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Dominick Drexler,None,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528924,48,SavedShot,0.935,0.5690000152587891,0.3570590615272522,Marius Bülter,a,7879,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Dominick Drexler,Interception,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528929,60,MissedShots,0.9080000305175782,0.43,0.09117349237203598,Sebastian Polter,a,7881,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Cédric Brunner,Cross,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528930,61,BlockedShot,0.9630000305175781,0.39599998474121095,0.0796632394194603,Cédric Brunner,a,8794,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Marius Bülter,Cross,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528932,70,BlockedShot,0.8830000305175781,0.425,0.04257028549909592,Tobias Mohr,a,10851,OpenPlay,2022,Head,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Cédric Brunner,Cross,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528933,80,MissedShots,0.865999984741211,0.5370000076293945,0.015215243212878704,Alex Kral,a,8017,FromCorner,2022,Head,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,,Aerial,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528940,87,MissedShots,0.975999984741211,0.6530000305175782,0.05510168895125389,Marius Bülter,a,7879,OpenPlay,2022,LeftFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Marcin Kaminski,None,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
528943,92,SavedShot,0.8569999694824219,0.6229999923706054,0.05683399364352226,Kenan Karaman,a,98,OpenPlay,2022,RightFoot,19640,RasenBallsport Leipzig,Schalke 04,4,2,2023-05-27 13:30:00,Alex Kral,Pass,RasenBallsport Leipzig,Schalke 04,2023-05-27 13:30:00
529106,8,BlockedShot,0.9069999694824219,0.4620000076293945,0.09905529767274857,Diogo Leite,h,10724,FromCorner,2022,LeftFoot,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,,None,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529107,15,BlockedShot,0.7769999694824219,0.5209999847412109,0.09654190391302109,Christopher Trimmel,h,7875,DirectFreekick,2022,RightFoot,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,,Standard,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529108,19,BlockedShot,0.8380000305175781,0.67,0.04061845690011978,Jérôme Roussillon,h,3339,OpenPlay,2022,RightFoot,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,Janik Haberer,None,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529110,30,SavedShot,0.779000015258789,0.6459999847412109,0.011004702188074589,Janik Haberer,h,4271,SetPiece,2022,Head,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,,None,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529111,36,MissedShots,0.9259999847412109,0.4540000152587891,0.10269808769226074,Kevin Behrens,h,9712,FromCorner,2022,Head,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,Christopher Trimmel,Cross,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529112,38,MissedShots,0.919000015258789,0.49700000762939456,0.04917368292808533,Danilho Doekhi,h,10725,FromCorner,2022,Head,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,Christopher Trimmel,Aerial,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529117,49,SavedShot,0.7730000305175782,0.6329999923706054,0.020565904676914215,Jérôme Roussillon,h,3339,OpenPlay,2022,LeftFoot,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,Janik Haberer,None,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529118,64,SavedShot,0.8880000305175781,0.4279999923706055,0.012855913490056992,Danilho Doekhi,h,10725,SetPiece,2022,Head,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,Christopher Trimmel,Aerial,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529119,66,BlockedShot,0.9180000305175782,0.51,0.04756557196378708,Danilho Doekhi,h,10725,FromCorner,2022,Head,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,,Goal,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529120,72,MissedShots,0.9319999694824219,0.2979999923706055,0.04861194267868996,Sheraldo Becker,h,7882,OpenPlay,2022,RightFoot,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,Christopher Trimmel,Pass,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529121,77,MissedShots,0.8,0.710999984741211,0.018715152516961098,Sven Michel,h,7799,OpenPlay,2022,LeftFoot,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,,None,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529122,80,Goal,0.87,0.5940000152587891,0.09793823212385178,Rani Khedira,h,5251,OpenPlay,2022,RightFoot,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,Sven Michel,Pass,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529124,85,MissedShots,0.774000015258789,0.34599998474121096,0.02585086226463318,Sheraldo Becker,h,7882,OpenPlay,2022,LeftFoot,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,Josip Juranovic,Pass,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529126,91,MissedShots,0.8,0.29700000762939455,0.034023113548755646,Sven Michel,h,7799,OpenPlay,2022,LeftFoot,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,Josip Juranovic,BallRecovery,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529127,92,BlockedShot,0.85,0.605,0.07797671854496002,Sheraldo Becker,h,7882,OpenPlay,2022,RightFoot,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,Rani Khedira,Pass,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529109,25,MissedShots,0.9,0.46799999237060547,0.06437133252620697,Maximilian Philipp,a,4247,FromCorner,2022,Head,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,Marvin Ducksch,Cross,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529113,43,BlockedShot,0.7809999847412109,0.6029999923706054,0.08696317672729492,Marvin Ducksch,a,4329,DirectFreekick,2022,RightFoot,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,,Standard,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529114,43,BlockedShot,0.8319999694824218,0.4759999847412109,0.05568590387701988,Maximilian Philipp,a,4247,SetPiece,2022,RightFoot,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,,None,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529115,43,SavedShot,0.8730000305175781,0.46599998474121096,0.09350202232599258,Milos Veljkovic,a,2691,SetPiece,2022,RightFoot,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,,Rebound,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529116,46,SavedShot,0.6070000076293945,0.66,0.00824637059122324,Marvin Ducksch,a,4329,OpenPlay,2022,RightFoot,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,,BallTouch,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529123,85,SavedShot,0.8159999847412109,0.48200000762939454,0.010393758304417133,Marvin Ducksch,a,4329,OpenPlay,2022,Head,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,Leonardo Bittencourt,Cross,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529125,90,MissedShots,0.919000015258789,0.3729999923706055,0.0856451541185379,Marvin Ducksch,a,4329,OpenPlay,2022,RightFoot,19641,Union Berlin,Werder Bremen,1,0,2023-05-27 13:30:00,Leonardo Bittencourt,Pass,Union Berlin,Werder Bremen,2023-05-27 13:30:00
529030,1,MissedShots,0.8569999694824219,0.4540000152587891,0.061094533652067184,Florian Kainz,h,5231,OpenPlay,2022,RightFoot,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,Dejan Ljubicic,Cross,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529034,22,MissedShots,0.879000015258789,0.4520000076293945,0.13826407492160797,Eric Martel,h,9053,OpenPlay,2022,RightFoot,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,Davie Selke,Pass,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529035,26,BlockedShot,0.78,0.6919999694824219,0.017752036452293396,Florian Kainz,h,5231,OpenPlay,2022,RightFoot,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,,None,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529036,30,MissedShots,0.8809999847412109,0.4129999923706055,0.031950172036886215,Davie Selke,h,4280,OpenPlay,2022,Head,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,Dejan Ljubicic,Cross,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529038,55,MissedShots,0.7280000305175781,0.600999984741211,0.013934509828686714,Jonas Hector,h,131,OpenPlay,2022,LeftFoot,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,,None,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529040,59,SavedShot,0.8969999694824219,0.5870000076293945,0.032895129173994064,Davie Selke,h,4280,FromCorner,2022,Head,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,Florian Kainz,Cross,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529044,73,MissedShots,0.9480000305175781,0.5640000152587891,0.1030200943350792,Ellyes Skhiri,h,3347,FromCorner,2022,LeftFoot,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,Jan Thielmann,HeadPass,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529047,80,Goal,0.885,0.5,0.75777667760849,Dejan Ljubicic,h,9797,Penalty,2022,RightFoot,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,,Standard,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529031,7,Goal,0.84,0.7040000152587891,0.031590308994054794,Kingsley Coman,a,226,OpenPlay,2022,RightFoot,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,Leroy Sané,Pass,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529032,16,BlockedShot,0.865,0.645,0.069313645362854,Leroy Sané,a,337,OpenPlay,2022,LeftFoot,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,Noussair Mazraoui,Pass,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529033,18,ShotOnPost,0.9359999847412109,0.5520000076293945,0.08337810635566711,Thomas Müller,a,224,OpenPlay,2022,Head,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,Benjamin Pavard,Aerial,FC Cologne,Bayern Munich,2023-05-27 13:30:00
529037,43,MissedShots,0.9330000305175781,0.315,0.010859300382435322,Leroy Sané,a,337,OpenPlay,2022,Head,19642,FC Cologne,Bayern Munich,1,2,2023-05-27 13:30:00,Kingsley Coman,Cross,FC Cologne,Bayern Munich,2023-05-27 13:30:00
