id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
467386,41,BlockedShot,0.7869999694824219,0.6869999694824219,0.02396479994058609,Danilo Soares,h,247,OpenPlay,2021,RightFoot,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,Sebastian Polter,Pass,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467388,46,SavedShot,0.9309999847412109,0.43599998474121093,0.41606101393699646,Sebastian Polter,h,7881,OpenPlay,2021,Head,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,Danilo Soares,Aerial,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467389,46,MissedShots,0.8590000152587891,0.3340000152587891,0.03013480082154274,Takuma Asano,h,6087,OpenPlay,2021,RightFoot,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,Milos Pantovic,HeadPass,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467390,56,BlockedShot,0.740999984741211,0.43,0.020117100328207016,Konstantinos Stafylidis,h,368,OpenPlay,2021,RightFoot,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,Danilo Soares,Pass,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467391,57,MissedShots,0.9319999694824219,0.610999984741211,0.028461800888180733,Milos Pantovic,h,378,OpenPlay,2021,Head,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,Cristian Gamboa,Aerial,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467394,70,MissedShots,0.8780000305175781,0.6630000305175782,0.11354299634695053,Sebastian Polter,h,7881,OpenPlay,2021,LeftFoot,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,Takuma Asano,Throughball,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467395,74,MissedShots,0.975,0.644000015258789,0.0771246999502182,Eduard Löwen,h,7043,OpenPlay,2021,LeftFoot,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,Danilo Soares,Pass,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467396,77,MissedShots,0.8069999694824219,0.47,0.018960999324917793,Eduard Löwen,h,7043,OpenPlay,2021,RightFoot,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,,Aerial,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467399,85,SavedShot,0.870999984741211,0.5729999923706055,0.028451399877667427,Danny Blum,h,5236,OpenPlay,2021,Head,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,Cristian Gamboa,Cross,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467401,91,MissedShots,0.9530000305175781,0.5990000152587891,0.09231600165367126,Simon Zoller,h,139,OpenPlay,2021,RightFoot,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,Danny Blum,Cross,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467380,3,SavedShot,0.919000015258789,0.519000015258789,0.13670900464057922,Patrik Schick,a,1236,OpenPlay,2021,LeftFoot,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,Paulinho,Pass,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467383,16,BlockedShot,0.850999984741211,0.5879999923706055,0.06354600191116333,Paulinho,a,7067,OpenPlay,2021,LeftFoot,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,,None,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467384,22,MissedShots,0.9269999694824219,0.38299999237060545,0.016939999535679817,Patrik Schick,a,1236,OpenPlay,2021,Head,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,Charles Aránguiz,Aerial,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467385,35,SavedShot,0.9059999847412109,0.6120000076293945,0.10491999983787537,Kerem Demirbay,a,5273,OpenPlay,2021,LeftFoot,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,Paulinho,Pass,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467387,44,MissedShots,0.7380000305175781,0.509000015258789,0.019741399213671684,Charles Aránguiz,a,454,OpenPlay,2021,RightFoot,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,,Dispossessed,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467392,60,BlockedShot,0.9319999694824219,0.5620000076293945,0.05563310161232948,Odilon Kossounou,a,9714,FromCorner,2021,OtherBodyPart,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,Kerem Demirbay,Cross,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467393,64,MissedShots,0.885,0.5,0.7577769756317139,Moussa Diaby,a,6556,Penalty,2021,LeftFoot,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,,Standard,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467397,77,MissedShots,0.7430000305175781,0.5,0.017134899273514748,Exequiel Palacios,a,8325,OpenPlay,2021,RightFoot,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,,None,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467398,79,MissedShots,0.795,0.7530000305175781,0.020635299384593964,Lucas Alario,a,6338,OpenPlay,2021,RightFoot,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,Robert Andrich,Pass,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467400,86,BlockedShot,0.795,0.6790000152587891,0.0262410007417202,Robert Andrich,a,7877,OpenPlay,2021,LeftFoot,17769,Bochum,Bayer Leverkusen,0,0,2022-04-10 13:30:00,Exequiel Palacios,Pass,Bochum,Bayer Leverkusen,2022-04-10 13:30:00
467497,10,MissedShots,0.8630000305175781,0.31799999237060544,0.046324700117111206,Santos Borré,h,5113,OpenPlay,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Jens Petter Hauge,Pass,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467499,16,SavedShot,0.8859999847412109,0.5840000152587891,0.10179899632930756,Jens Petter Hauge,h,8974,OpenPlay,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Jesper Lindstrom,Pass,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467500,16,SavedShot,0.7680000305175781,0.33599998474121096,0.019948599860072136,Ansgar Knauff,h,8989,OpenPlay,2021,LeftFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Tuta,BallRecovery,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467503,26,SavedShot,0.7559999847412109,0.39,0.024027500301599503,Jens Petter Hauge,h,8974,OpenPlay,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Sebastian Rode,Pass,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467504,26,BlockedShot,0.8690000152587891,0.674000015258789,0.041303399950265884,Filip Kostic,h,64,OpenPlay,2021,LeftFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,,Rebound,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467505,26,BlockedShot,0.805,0.475,0.03746429830789566,Ansgar Knauff,h,8989,OpenPlay,2021,LeftFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,,Rebound,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467507,29,BlockedShot,0.7390000152587891,0.32799999237060545,0.01574929989874363,Jesper Lindstrom,h,9752,OpenPlay,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Santos Borré,Pass,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467510,39,BlockedShot,0.9590000152587891,0.5609999847412109,0.12255100160837173,Martin Hinteregger,h,2668,OpenPlay,2021,LeftFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Santos Borré,Pass,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467511,41,BlockedShot,0.759000015258789,0.4209999847412109,0.02171649970114231,Tuta,h,7524,OpenPlay,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,,None,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467512,46,BlockedShot,0.92,0.365,0.05991949886083603,Ansgar Knauff,h,8989,OpenPlay,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Filip Kostic,Cross,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467514,53,Goal,0.8569999694824219,0.6630000305175782,0.31467899680137634,Filip Kostic,h,64,OpenPlay,2021,LeftFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Jens Petter Hauge,Throughball,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467516,55,SavedShot,0.7530000305175781,0.5359999847412109,0.02472049929201603,Jens Petter Hauge,h,8974,OpenPlay,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Jesper Lindstrom,Pass,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467518,56,MissedShots,0.765,0.7219999694824218,0.01558419968932867,Filip Kostic,h,64,OpenPlay,2021,LeftFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Evan Ndicka,BallRecovery,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467519,57,MissedShots,0.8969999694824219,0.705,0.04499790072441101,Santos Borré,h,5113,OpenPlay,2021,LeftFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Martin Hinteregger,Chipped,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467520,60,BlockedShot,0.925,0.5779999923706055,0.1033879965543747,Jesper Lindstrom,h,9752,OpenPlay,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Filip Kostic,Cross,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467521,65,MissedShots,0.769000015258789,0.66,0.015192899852991104,Jesper Lindstrom,h,9752,SetPiece,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,,TakeOn,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467525,83,BlockedShot,0.7609999847412109,0.5429999923706055,0.0773433968424797,Ajdin Hrustic,h,9023,DirectFreekick,2021,LeftFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,,Standard,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467526,83,ShotOnPost,0.7619999694824219,0.5509999847412109,0.01716719940304756,Ajdin Hrustic,h,9023,SetPiece,2021,LeftFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,,Rebound,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467498,11,MissedShots,0.955999984741211,0.28700000762939454,0.043477900326251984,Ermedin Demirovic,a,6496,OpenPlay,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Philipp Lienhart,BallRecovery,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467501,21,MissedShots,0.98,0.6040000152587891,0.33873701095581055,Ermedin Demirovic,a,6496,OpenPlay,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,,None,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467502,23,MissedShots,0.8569999694824219,0.6,0.024688400328159332,Maximilian Eggestein,a,125,FromCorner,2021,LeftFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,,Aerial,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467506,26,Goal,0.9030000305175782,0.5420000076293945,0.5523840188980103,Vincenzo Grifo,a,5266,OpenPlay,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Roland Sallai,Pass,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467508,33,MissedShots,0.799000015258789,0.325,0.035704001784324646,Ermedin Demirovic,a,6496,OpenPlay,2021,LeftFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Lukas Kübler,Pass,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467509,35,MissedShots,0.755,0.4129999923706055,0.031903598457574844,Roland Sallai,a,1277,OpenPlay,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,,BallRecovery,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467513,50,SavedShot,0.86,0.5159999847412109,0.07142840325832367,Lucas Höler,a,6475,SetPiece,2021,LeftFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Nico Schlotterbeck,HeadPass,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467515,54,SavedShot,0.9130000305175782,0.3920000076293945,0.07759489864110947,Lucas Höler,a,6475,OpenPlay,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Roland Sallai,Cross,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467517,56,BlockedShot,0.9380000305175781,0.30200000762939455,0.042601898312568665,Ermedin Demirovic,a,6496,OpenPlay,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Lukas Kübler,Pass,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467522,68,Goal,0.9490000152587891,0.4370000076293945,0.12915199995040894,Nils Petersen,a,4248,SetPiece,2021,Head,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Christian Günter,Cross,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467523,78,BlockedShot,0.8080000305175781,0.42700000762939455,0.05007199943065643,Woo-Yeong Jeong,a,7267,OpenPlay,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Maximilian Eggestein,Pass,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467524,81,MissedShots,0.870999984741211,0.3170000076293945,0.06335049867630005,Woo-Yeong Jeong,a,7267,OpenPlay,2021,RightFoot,17773,Eintracht Frankfurt,Freiburg,1,2,2022-04-10 15:30:00,Nils Petersen,Pass,Eintracht Frankfurt,Freiburg,2022-04-10 15:30:00
467630,4,Goal,0.879000015258789,0.44799999237060545,0.054187700152397156,Christopher Nkunku,h,3300,SetPiece,2021,LeftFoot,17775,RasenBallsport Leipzig,Hoffenheim,3,0,2022-04-10 17:30:00,Dominik Szoboszlai,Cross,RasenBallsport Leipzig,Hoffenheim,2022-04-10 17:30:00
467631,8,MissedShots,0.8930000305175781,0.46299999237060546,0.04452110081911087,Emil Forsberg,h,5249,OpenPlay,2021,Head,17775,RasenBallsport Leipzig,Hoffenheim,3,0,2022-04-10 17:30:00,Nordi Mukiele,Chipped,RasenBallsport Leipzig,Hoffenheim,2022-04-10 17:30:00
467632,16,MissedShots,0.889000015258789,0.634000015258789,0.0866054967045784,Emil Forsberg,h,5249,OpenPlay,2021,LeftFoot,17775,RasenBallsport Leipzig,Hoffenheim,3,0,2022-04-10 17:30:00,,None,RasenBallsport Leipzig,Hoffenheim,2022-04-10 17:30:00
467633,19,Goal,0.9180000305175782,0.6519999694824219,0.09342530369758606,Marcel Halstenberg,h,5254,OpenPlay,2021,LeftFoot,17775,RasenBallsport Leipzig,Hoffenheim,3,0,2022-04-10 17:30:00,Konrad Laimer,BallTouch,RasenBallsport Leipzig,Hoffenheim,2022-04-10 17:30:00
467634,23,SavedShot,0.9009999847412109,0.37900001525878907,0.03260330110788345,Nordi Mukiele,h,5659,SetPiece,2021,RightFoot,17775,RasenBallsport Leipzig,Hoffenheim,3,0,2022-04-10 17:30:00,Marcel Halstenberg,Cross,RasenBallsport Leipzig,Hoffenheim,2022-04-10 17:30:00
467636,43,Goal,0.9330000305175781,0.4759999847412109,0.6298109889030457,Dominik Szoboszlai,h,9788,OpenPlay,2021,RightFoot,17775,RasenBallsport Leipzig,Hoffenheim,3,0,2022-04-10 17:30:00,Christopher Nkunku,HeadPass,RasenBallsport Leipzig,Hoffenheim,2022-04-10 17:30:00
467637,50,BlockedShot,0.7119999694824218,0.534000015258789,0.02236190065741539,Christopher Nkunku,h,3300,OpenPlay,2021,RightFoot,17775,RasenBallsport Leipzig,Hoffenheim,3,0,2022-04-10 17:30:00,Tyler Adams,Pass,RasenBallsport Leipzig,Hoffenheim,2022-04-10 17:30:00
467638,53,MissedShots,0.894000015258789,0.295,0.036947101354599,Christopher Nkunku,h,3300,FromCorner,2021,RightFoot,17775,RasenBallsport Leipzig,Hoffenheim,3,0,2022-04-10 17:30:00,Marcel Halstenberg,Pass,RasenBallsport Leipzig,Hoffenheim,2022-04-10 17:30:00
467639,68,MissedShots,0.8680000305175781,0.5879999923706055,0.3960239887237549,Emil Forsberg,h,5249,OpenPlay,2021,RightFoot,17775,RasenBallsport Leipzig,Hoffenheim,3,0,2022-04-10 17:30:00,Dominik Szoboszlai,Pass,RasenBallsport Leipzig,Hoffenheim,2022-04-10 17:30:00
467640,73,MissedShots,0.909000015258789,0.6959999847412109,0.07743459939956665,Dominik Szoboszlai,h,9788,OpenPlay,2021,LeftFoot,17775,RasenBallsport Leipzig,Hoffenheim,3,0,2022-04-10 17:30:00,,BallRecovery,RasenBallsport Leipzig,Hoffenheim,2022-04-10 17:30:00
467642,82,MissedShots,0.8880000305175781,0.4520000076293945,0.13748699426651,Dani Olmo,h,8292,OpenPlay,2021,LeftFoot,17775,RasenBallsport Leipzig,Hoffenheim,3,0,2022-04-10 17:30:00,,TakeOn,RasenBallsport Leipzig,Hoffenheim,2022-04-10 17:30:00
467635,39,BlockedShot,0.8430000305175781,0.3990000152587891,0.057877298444509506,Andrej Kramaric,a,956,SetPiece,2021,RightFoot,17775,RasenBallsport Leipzig,Hoffenheim,3,0,2022-04-10 17:30:00,Ihlas Bebou,Pass,RasenBallsport Leipzig,Hoffenheim,2022-04-10 17:30:00
467641,79,BlockedShot,0.8530000305175781,0.265,0.025246599689126015,Robert Skov,a,7867,OpenPlay,2021,LeftFoot,17775,RasenBallsport Leipzig,Hoffenheim,3,0,2022-04-10 17:30:00,Angelo Stiller,Pass,RasenBallsport Leipzig,Hoffenheim,2022-04-10 17:30:00
467643,88,BlockedShot,0.8469999694824218,0.505,0.08791349828243256,Robert Skov,a,7867,OpenPlay,2021,LeftFoot,17775,RasenBallsport Leipzig,Hoffenheim,3,0,2022-04-10 17:30:00,Jacob Bruun Larsen,Pass,RasenBallsport Leipzig,Hoffenheim,2022-04-10 17:30:00
468090,2,MissedShots,0.8180000305175781,0.639000015258789,0.044195398688316345,Michael Gregoritsch,h,171,OpenPlay,2021,LeftFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Mads Pedersen,Tackle,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468091,4,MissedShots,0.8569999694824219,0.605,0.03588759899139404,Mads Pedersen,h,7809,OpenPlay,2021,LeftFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,André Hahn,Cross,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468093,10,SavedShot,0.9409999847412109,0.445,0.11544699966907501,Alfred Finnbogason,h,2655,OpenPlay,2021,RightFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Arne Maier,Cross,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468094,15,MissedShots,0.9069999694824219,0.4640000152587891,0.044475000351667404,Michael Gregoritsch,h,171,SetPiece,2021,Head,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Arne Maier,Aerial,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468098,34,MissedShots,0.685,0.445,0.03462599962949753,Michael Gregoritsch,h,171,DirectFreekick,2021,LeftFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,,Standard,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468105,55,MissedShots,0.8830000305175781,0.4759999847412109,0.015809299424290657,Robert Gumny,h,8803,FromCorner,2021,Head,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Mads Pedersen,Aerial,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468106,55,ShotOnPost,0.965,0.41900001525878905,0.2723189890384674,Michael Gregoritsch,h,171,FromCorner,2021,Head,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,,Rebound,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468107,57,MissedShots,0.86,0.5779999923706055,0.03294390067458153,Ruben Vargas,h,7810,SetPiece,2021,Head,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Jeffrey Gouweleeuw,Chipped,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468108,65,MissedShots,0.755,0.3160000038146973,0.05113830044865608,Michael Gregoritsch,h,171,DirectFreekick,2021,LeftFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,,Standard,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468112,76,MissedShots,0.86,0.664000015258789,0.046040698885917664,Iago,h,8065,OpenPlay,2021,LeftFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Ruben Vargas,BallTouch,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468113,89,MissedShots,0.88,0.549000015258789,0.043637100607156754,Andi Zeqiri,h,9099,OpenPlay,2021,Head,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,André Hahn,Cross,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468114,89,SavedShot,0.9380000305175781,0.6659999847412109,0.012642700225114822,Ruben Vargas,h,7810,OpenPlay,2021,Head,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,,Rebound,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468115,92,BlockedShot,0.889000015258789,0.710999984741211,0.03318829834461212,Ruben Vargas,h,7810,OpenPlay,2021,LeftFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Jeffrey Gouweleeuw,Chipped,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468092,7,BlockedShot,0.764000015258789,0.725,0.018286699429154396,Suat Serdar,a,307,OpenPlay,2021,RightFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Marvin Plattenhardt,Pass,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468095,20,MissedShots,0.935,0.49,0.477512001991272,Davie Selke,a,4280,OpenPlay,2021,RightFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Marvin Plattenhardt,Cross,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468096,27,BlockedShot,0.855,0.59,0.08565259724855423,Suat Serdar,a,307,OpenPlay,2021,RightFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Davie Selke,Pass,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468097,28,MissedShots,0.965999984741211,0.585,0.0898343026638031,Marc-Oliver Kempf,a,4291,FromCorner,2021,Head,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Marvin Plattenhardt,Cross,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468099,41,BlockedShot,0.7859999847412109,0.37099998474121093,0.019229499623179436,Marco Richter,a,6357,SetPiece,2021,RightFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,,None,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468100,42,MissedShots,0.8330000305175781,0.28,0.015249899588525295,Suat Serdar,a,307,FromCorner,2021,RightFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,,Aerial,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468101,47,MissedShots,0.7859999847412109,0.26899999618530274,0.015992499887943268,Marco Richter,a,6357,OpenPlay,2021,RightFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Suat Serdar,Pass,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468102,47,BlockedShot,0.9130000305175782,0.3729999923706055,0.02057420089840889,Marc-Oliver Kempf,a,4291,FromCorner,2021,Head,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Marvin Plattenhardt,Cross,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468103,48,Goal,0.97,0.44299999237060544,0.6185029745101929,Suat Serdar,a,307,OpenPlay,2021,RightFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Marco Richter,Pass,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468104,54,MissedShots,0.7930000305175782,0.37900001525878907,0.040439900010824203,Marco Richter,a,6357,OpenPlay,2021,LeftFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Suat Serdar,Pass,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468109,67,BlockedShot,0.725999984741211,0.34900001525878904,0.043177999556064606,Marvin Plattenhardt,a,23,DirectFreekick,2021,LeftFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,,Standard,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468110,69,MissedShots,0.904000015258789,0.555,0.0632018968462944,Niklas Stark,a,418,SetPiece,2021,Head,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Marvin Plattenhardt,Chipped,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468111,71,MissedShots,0.774000015258789,0.525,0.12664900720119476,Davie Selke,a,4280,OpenPlay,2021,RightFoot,17778,Augsburg,Hertha Berlin,0,1,2022-04-16 13:30:00,Suat Serdar,TakeOn,Augsburg,Hertha Berlin,2022-04-16 13:30:00
468074,21,MissedShots,0.71,0.6840000152587891,0.011791099794209003,Dominik Kohr,h,269,OpenPlay,2021,RightFoot,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,Anderson-Lenda Lucoqui,BallTouch,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
468075,23,MissedShots,0.9009999847412109,0.43,0.03970339894294739,Anton Stach,h,9910,OpenPlay,2021,Head,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,,Aerial,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
468079,54,ShotOnPost,0.915,0.44299999237060544,0.24676799774169922,Dominik Kohr,h,269,FromCorner,2021,RightFoot,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,Anton Stach,Cross,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
468080,55,MissedShots,0.875999984741211,0.515,0.08125519752502441,Anton Stach,h,9910,OpenPlay,2021,RightFoot,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,Jonathan Burkardt,Cross,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
468081,61,BlockedShot,0.9009999847412109,0.63,0.0974368005990982,Jonathan Burkardt,h,7108,OpenPlay,2021,LeftFoot,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,Marcus Ingvartsen,Pass,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
468083,70,BlockedShot,0.725,0.6229999923706054,0.04561400040984154,Jonathan Burkardt,h,7108,DirectFreekick,2021,LeftFoot,17779,Mainz 05,VfB Stuttgart,0,0,2022-04-16 13:30:00,,Standard,Mainz 05,VfB Stuttgart,2022-04-16 13:30:00
