id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
572077,91,BlockedShot,0.845,0.48700000762939455,0.021258290857076645,Nacho Ferri,h,12107,OpenPlay,2023,Head,23311,Eintracht Frankfurt,Werder Bremen,1,1,2024-04-05 18:30:00,William Pacho,Cross,Eintracht Frankfurt,Werder Bremen,2024-04-05 18:30:00
572079,94,MissedShots,0.9030000305175782,0.455,0.047844696789979935,Niels Nkounkou,h,8109,OpenPlay,2023,Head,23311,Eintracht Frankfurt,Werder Bremen,1,1,2024-04-05 18:30:00,William Pacho,Aerial,Eintracht Frankfurt,Werder Bremen,2024-04-05 18:30:00
572080,96,MissedShots,0.8630000305175781,0.48700000762939455,0.01434483751654625,Robin Koch,h,6273,OpenPlay,2023,Head,23311,Eintracht Frankfurt,Werder Bremen,1,1,2024-04-05 18:30:00,Niels Nkounkou,Aerial,Eintracht Frankfurt,Werder Bremen,2024-04-05 18:30:00
572049,24,SavedShot,0.8490000152587891,0.46,0.3535448908805847,Jens Stage,a,10734,OpenPlay,2023,RightFoot,23311,Eintracht Frankfurt,Werder Bremen,1,1,2024-04-05 18:30:00,Leonardo Bittencourt,Throughball,Eintracht Frankfurt,Werder Bremen,2024-04-05 18:30:00
572050,26,MissedShots,0.8830000305175781,0.30100000381469727,0.0526166632771492,Leonardo Bittencourt,a,262,OpenPlay,2023,RightFoot,23311,Eintracht Frankfurt,Werder Bremen,1,1,2024-04-05 18:30:00,Mitchell Weiser,BallTouch,Eintracht Frankfurt,Werder Bremen,2024-04-05 18:30:00
572054,32,BlockedShot,0.6630000305175782,0.5029999923706054,0.0105616245418787,Leonardo Bittencourt,a,262,OpenPlay,2023,RightFoot,23311,Eintracht Frankfurt,Werder Bremen,1,1,2024-04-05 18:30:00,,BallRecovery,Eintracht Frankfurt,Werder Bremen,2024-04-05 18:30:00
572057,44,SavedShot,0.955,0.539000015258789,0.12791019678115845,Amos Pieper,a,7320,SetPiece,2023,Head,23311,Eintracht Frankfurt,Werder Bremen,1,1,2024-04-05 18:30:00,Marvin Ducksch,Cross,Eintracht Frankfurt,Werder Bremen,2024-04-05 18:30:00
572059,54,SavedShot,0.7230000305175781,0.6320000076293946,0.04388962686061859,Leonardo Bittencourt,a,262,DirectFreekick,2023,RightFoot,23311,Eintracht Frankfurt,Werder Bremen,1,1,2024-04-05 18:30:00,,Standard,Eintracht Frankfurt,Werder Bremen,2024-04-05 18:30:00
572060,54,BlockedShot,0.915,0.47900001525878905,0.08386647701263428,Milos Veljkovic,a,2691,SetPiece,2023,RightFoot,23311,Eintracht Frankfurt,Werder Bremen,1,1,2024-04-05 18:30:00,,None,Eintracht Frankfurt,Werder Bremen,2024-04-05 18:30:00
572063,61,SavedShot,0.9069999694824219,0.4879999923706055,0.37635481357574463,Jens Stage,a,10734,SetPiece,2023,RightFoot,23311,Eintracht Frankfurt,Werder Bremen,1,1,2024-04-05 18:30:00,Marvin Ducksch,Cross,Eintracht Frankfurt,Werder Bremen,2024-04-05 18:30:00
572064,61,Goal,0.950999984741211,0.4620000076293945,0.623823344707489,Milos Veljkovic,a,2691,SetPiece,2023,RightFoot,23311,Eintracht Frankfurt,Werder Bremen,1,1,2024-04-05 18:30:00,,Rebound,Eintracht Frankfurt,Werder Bremen,2024-04-05 18:30:00
572067,70,SavedShot,0.845,0.3579999923706055,0.08635614067316055,Mitchell Weiser,a,28,OpenPlay,2023,LeftFoot,23311,Eintracht Frankfurt,Werder Bremen,1,1,2024-04-05 18:30:00,Leonardo Bittencourt,TakeOn,Eintracht Frankfurt,Werder Bremen,2024-04-05 18:30:00
572078,92,BlockedShot,0.8530000305175781,0.45099998474121095,0.06782610714435577,Mitchell Weiser,a,28,OpenPlay,2023,LeftFoot,23311,Eintracht Frankfurt,Werder Bremen,1,1,2024-04-05 18:30:00,Senne Lynen,TakeOn,Eintracht Frankfurt,Werder Bremen,2024-04-05 18:30:00
572081,98,SavedShot,0.749000015258789,0.6940000152587891,0.009009183384478092,Olivier Deman,a,12028,SetPiece,2023,LeftFoot,23311,Eintracht Frankfurt,Werder Bremen,1,1,2024-04-05 18:30:00,Nick Woltemade,Aerial,Eintracht Frankfurt,Werder Bremen,2024-04-05 18:30:00
572325,30,BlockedShot,0.7980000305175782,0.590999984741211,0.035720452666282654,Rani Khedira,h,5251,OpenPlay,2023,LeftFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Robin Gosens,Pass,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572326,35,MissedShots,0.905,0.6120000076293945,0.023538559675216675,Robin Gosens,h,6155,FromCorner,2023,Head,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Christopher Trimmel,Cross,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572328,38,MissedShots,0.8680000305175781,0.5570000076293945,0.101011261343956,Yorbe Vertessen,h,12424,OpenPlay,2023,RightFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Robin Gosens,Pass,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572335,53,BlockedShot,0.764000015258789,0.5429999923706055,0.019952427595853806,Andras Schafer,h,7410,FromCorner,2023,RightFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,,None,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572338,65,MissedShots,0.754000015258789,0.40700000762939453,0.02718728594481945,Alex Kral,h,8017,OpenPlay,2023,LeftFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Mikkel Kaufmann,HeadPass,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572339,74,MissedShots,0.904000015258789,0.34599998474121096,0.007814237847924232,Alex Kral,h,8017,SetPiece,2023,Head,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Josip Juranovic,Aerial,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572341,80,MissedShots,0.9130000305175782,0.5690000152587891,0.02018076181411743,Diogo Leite,h,10724,FromCorner,2023,Head,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Josip Juranovic,Aerial,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572346,96,BlockedShot,0.9080000305175782,0.6220000076293946,0.021621091291308403,Frederik Rönnow,h,7048,FromCorner,2023,Head,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Josip Juranovic,Cross,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572347,96,MissedShots,0.905,0.644000015258789,0.012838452123105526,Frederik Rönnow,h,7048,FromCorner,2023,Head,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Josip Juranovic,Aerial,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572319,2,MissedShots,0.8959999847412109,0.3240000152587891,0.04965035989880562,Borja Iglesias,a,2543,OpenPlay,2023,RightFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Jonathan Tah,Chipped,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572320,5,BlockedShot,0.7869999694824219,0.5559999847412109,0.0373251773416996,Granit Xhaka,a,204,OpenPlay,2023,RightFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Nathan Tella,Pass,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572321,6,BlockedShot,0.7190000152587891,0.45599998474121095,0.012390527874231339,Adam Hlozek,a,10774,OpenPlay,2023,RightFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,,None,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572322,10,SavedShot,0.779000015258789,0.395,0.08445864170789719,Álex Grimaldo,a,11866,DirectFreekick,2023,LeftFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,,Standard,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572323,14,SavedShot,0.9280000305175782,0.5059999847412109,0.44098082184791565,Borja Iglesias,a,2543,OpenPlay,2023,Head,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Nathan Tella,Cross,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572324,27,MissedShots,0.874000015258789,0.544000015258789,0.11155565083026886,Álex Grimaldo,a,11866,OpenPlay,2023,RightFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Nathan Tella,Pass,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572327,37,BlockedShot,0.8580000305175781,0.515,0.010775391943752766,Piero Hincapié,a,9911,SetPiece,2023,Head,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Álex Grimaldo,Aerial,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572329,42,SavedShot,0.7530000305175781,0.57,0.01965647004544735,Robert Andrich,a,7877,OpenPlay,2023,RightFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Florian Wirtz,Pass,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572330,48,BlockedShot,0.825999984741211,0.4370000076293945,0.054382696747779846,Florian Wirtz,a,8397,SetPiece,2023,RightFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Álex Grimaldo,Pass,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572331,48,BlockedShot,0.8490000152587891,0.45099998474121095,0.06657782196998596,Robert Andrich,a,7877,SetPiece,2023,LeftFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,,Rebound,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572332,48,BlockedShot,0.8769999694824219,0.48400001525878905,0.0996885895729065,Piero Hincapié,a,9911,SetPiece,2023,LeftFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,,Rebound,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572334,51,BlockedShot,0.92,0.3390000152587891,0.08163793385028839,Nathan Tella,a,8456,OpenPlay,2023,LeftFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,,None,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572333,52,Goal,0.885,0.5,0.75777667760849,Florian Wirtz,a,8397,Penalty,2023,RightFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,,Standard,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572336,58,SavedShot,0.9219999694824219,0.6480000305175782,0.2991073727607727,Amine Adli,a,8211,OpenPlay,2023,LeftFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Florian Wirtz,Pass,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572337,59,MissedShots,0.91,0.5720000076293945,0.018153704702854156,Jonathan Tah,a,183,FromCorner,2023,Head,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Álex Grimaldo,Aerial,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572340,76,SavedShot,0.850999984741211,0.5,0.10298251360654831,Nathan Tella,a,8456,OpenPlay,2023,LeftFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Florian Wirtz,Pass,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572342,81,MissedShots,0.9340000152587891,0.37400001525878906,0.029576344415545464,Jeremie Frimpong,a,9328,OpenPlay,2023,Head,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Álex Grimaldo,Aerial,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572343,90,SavedShot,0.73,0.46700000762939453,0.02561781369149685,Álex Grimaldo,a,11866,OpenPlay,2023,LeftFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Odilon Kossounou,Pass,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572344,93,BlockedShot,0.8530000305175781,0.36900001525878906,0.07919249683618546,Jeremie Frimpong,a,9328,OpenPlay,2023,LeftFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Victor Boniface,Pass,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572345,94,SavedShot,0.9030000305175782,0.590999984741211,0.3955329656600952,Amine Adli,a,8211,OpenPlay,2023,LeftFoot,23309,Union Berlin,Bayer Leverkusen,0,1,2024-04-06 13:30:00,Robert Andrich,Throughball,Union Berlin,Bayer Leverkusen,2024-04-06 13:30:00
572350,12,MissedShots,0.8780000305175781,0.24799999237060547,0.03930983692407608,Lucas Höler,h,6475,FromCorner,2023,LeftFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Merlin Röhl,Pass,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572354,35,BlockedShot,0.7519999694824219,0.46099998474121096,0.008962578140199184,Michael Gregoritsch,h,171,OpenPlay,2023,LeftFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Lucas Höler,Chipped,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572355,36,BlockedShot,0.8540000152587891,0.5459999847412109,0.08987535536289215,Christian Günter,h,4243,OpenPlay,2023,LeftFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Lucas Höler,Pass,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572356,40,ShotOnPost,0.885,0.5,0.75777667760849,Lucas Höler,h,6475,Penalty,2023,RightFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,,Standard,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572357,40,SavedShot,0.87,0.34799999237060547,0.06647289544343948,Maximilian Eggestein,h,125,OpenPlay,2023,RightFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Ritsu Doan,Pass,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572358,40,MissedShots,0.93,0.5679999923706055,0.05162699148058891,Michael Gregoritsch,h,171,OpenPlay,2023,Head,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,,Rebound,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572360,43,BlockedShot,0.950999984741211,0.46900001525878904,0.3199694752693176,Michael Gregoritsch,h,171,FromCorner,2023,Head,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Christian Günter,Aerial,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572365,45,BlockedShot,0.8519999694824218,0.49400001525878906,0.02711254172027111,Nicolas Höfler,h,4250,OpenPlay,2023,Head,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,,None,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572366,51,MissedShots,0.9269999694824219,0.33099998474121095,0.051790282130241394,Ritsu Doan,h,8791,FromCorner,2023,RightFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,,None,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572368,58,Goal,0.8090000152587891,0.524000015258789,0.02549467235803604,Vincenzo Grifo,h,5266,OpenPlay,2023,LeftFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Christian Günter,Cross,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572369,75,ShotOnPost,0.914000015258789,0.46099998474121096,0.054087743163108826,Roland Sallai,h,1277,OpenPlay,2023,Head,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Merlin Röhl,HeadPass,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572371,80,BlockedShot,0.8059999847412109,0.5120000076293946,0.05331955850124359,Ritsu Doan,h,8791,OpenPlay,2023,LeftFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Roland Sallai,Pass,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572373,88,MissedShots,0.855999984741211,0.5509999847412109,0.016615666449069977,Maximilian Philipp,h,4247,OpenPlay,2023,Head,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Vincenzo Grifo,Cross,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572348,0,Goal,0.92,0.38299999237060545,0.29990682005882263,Amadou Haidara,a,7501,OpenPlay,2023,LeftFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Loïs Openda,Cross,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572349,8,MissedShots,0.7609999847412109,0.4879999923706055,0.03462217003107071,Amadou Haidara,a,7501,OpenPlay,2023,RightFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Xaver Schlager,Pass,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572351,17,Goal,0.9069999694824219,0.3870000076293945,0.1334073692560196,Loïs Openda,a,10832,OpenPlay,2023,RightFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Dani Olmo,Chipped,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572352,24,SavedShot,0.874000015258789,0.6809999847412109,0.3859659433364868,Loïs Openda,a,10832,OpenPlay,2023,RightFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Xavi Simons,Throughball,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572353,34,SavedShot,0.7419999694824219,0.45099998474121095,0.0283274557441473,Benjamin Henrichs,a,435,OpenPlay,2023,LeftFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Dani Olmo,Pass,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572359,41,BlockedShot,0.8690000152587891,0.39599998474121095,0.12637968361377716,Dani Olmo,a,8292,OpenPlay,2023,RightFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Benjamin Sesko,Pass,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572361,43,Goal,0.8809999847412109,0.5709999847412109,0.46290117502212524,Loïs Openda,a,10832,OpenPlay,2023,RightFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,,None,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572362,48,MissedShots,0.8,0.43,0.056754715740680695,Xavi Simons,a,8700,OpenPlay,2023,RightFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Xaver Schlager,Pass,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572363,49,BlockedShot,0.7530000305175781,0.45299999237060545,0.08432090282440186,Xavi Simons,a,8700,OpenPlay,2023,RightFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Dani Olmo,Pass,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572364,52,BlockedShot,0.7669999694824219,0.455,0.03282793238759041,Xaver Schlager,a,7783,OpenPlay,2023,LeftFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Benjamin Henrichs,Pass,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572367,53,Goal,0.9640000152587891,0.51,0.8880771398544312,Benjamin Sesko,a,11974,OpenPlay,2023,LeftFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Loïs Openda,Pass,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572370,77,MissedShots,0.8690000152587891,0.6769999694824219,0.1061769425868988,Loïs Openda,a,10832,OpenPlay,2023,RightFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Xavi Simons,Pass,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572372,87,MissedShots,0.8680000305175781,0.47400001525878904,0.14305435121059418,Xavi Simons,a,8700,OpenPlay,2023,RightFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Loïs Openda,Chipped,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572374,90,BlockedShot,0.8669999694824219,0.41900001525878905,0.10425540059804916,Loïs Openda,a,10832,OpenPlay,2023,LeftFoot,23310,Freiburg,RasenBallsport Leipzig,1,4,2024-04-06 13:30:00,Nicolas Seiwald,BallRecovery,Freiburg,RasenBallsport Leipzig,2024-04-06 13:30:00
572287,4,SavedShot,0.8869999694824219,0.6419999694824219,0.09029792249202728,Jonathan Burkardt,h,7108,OpenPlay,2023,RightFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,,TakeOn,Mainz 05,Darmstadt,2024-04-06 13:30:00
572290,9,MissedShots,0.92,0.455,0.5367392301559448,Jae-Sung Lee,h,9783,OpenPlay,2023,RightFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Anthony Caci,Cross,Mainz 05,Darmstadt,2024-04-06 13:30:00
572291,15,SavedShot,0.805,0.37599998474121094,0.040862295776605606,Brajan Gruda,h,11310,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,,BallRecovery,Mainz 05,Darmstadt,2024-04-06 13:30:00
572294,27,MissedShots,0.7119999694824218,0.33799999237060546,0.03722766786813736,Nadiem Amiri,h,82,DirectFreekick,2023,RightFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,,Standard,Mainz 05,Darmstadt,2024-04-06 13:30:00
572295,31,MissedShots,0.9259999847412109,0.49900001525878906,0.13688181340694427,Jae-Sung Lee,h,9783,SetPiece,2023,Head,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Nadiem Amiri,Cross,Mainz 05,Darmstadt,2024-04-06 13:30:00
572296,31,Goal,0.9830000305175781,0.44599998474121094,0.7135198712348938,Andreas Hanche-Olsen,h,11309,SetPiece,2023,RightFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Jae-Sung Lee,Rebound,Mainz 05,Darmstadt,2024-04-06 13:30:00
572299,49,SavedShot,0.96,0.6070000076293945,0.32822316884994507,Jae-Sung Lee,h,9783,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Brajan Gruda,HeadPass,Mainz 05,Darmstadt,2024-04-06 13:30:00
572301,57,BlockedShot,0.895,0.28899999618530275,0.06954629719257355,Anthony Caci,h,6380,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Leandro Barreiro Martins,TakeOn,Mainz 05,Darmstadt,2024-04-06 13:30:00
572302,59,Goal,0.91,0.5379999923706055,0.477059006690979,Brajan Gruda,h,11310,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Jonathan Burkardt,Pass,Mainz 05,Darmstadt,2024-04-06 13:30:00
572303,63,MissedShots,0.899000015258789,0.6990000152587891,0.26143497228622437,Nadiem Amiri,h,82,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Brajan Gruda,Pass,Mainz 05,Darmstadt,2024-04-06 13:30:00
572305,65,SavedShot,0.9459999847412109,0.675,0.31163832545280457,Philipp Mwene,h,7106,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Nadiem Amiri,Chipped,Mainz 05,Darmstadt,2024-04-06 13:30:00
572306,67,MissedShots,0.8690000152587891,0.8159999847412109,0.058559905737638474,Nadiem Amiri,h,82,DirectFreekick,2023,RightFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,,Standard,Mainz 05,Darmstadt,2024-04-06 13:30:00
572312,79,Goal,0.9590000152587891,0.46099998474121096,0.5871728658676147,Jae-Sung Lee,h,9783,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Silvan Widmer,Cross,Mainz 05,Darmstadt,2024-04-06 13:30:00
572313,82,BlockedShot,0.755,0.385,0.021851612254977226,Jae-Sung Lee,h,9783,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Leandro Barreiro Martins,Pass,Mainz 05,Darmstadt,2024-04-06 13:30:00
572314,83,Goal,0.815,0.46799999237060547,0.08063939213752747,Jae-Sung Lee,h,9783,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Tom Krauß,Pass,Mainz 05,Darmstadt,2024-04-06 13:30:00
572315,85,BlockedShot,0.8669999694824219,0.5379999923706055,0.13251006603240967,Tom Krauß,h,8092,OpenPlay,2023,RightFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Jae-Sung Lee,Pass,Mainz 05,Darmstadt,2024-04-06 13:30:00
572316,89,MissedShots,0.7040000152587891,0.38,0.013754325918853283,Silvan Widmer,h,1139,OpenPlay,2023,RightFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,,None,Mainz 05,Darmstadt,2024-04-06 13:30:00
572318,94,SavedShot,0.845,0.8269999694824218,0.04947879910469055,Nadiem Amiri,h,82,DirectFreekick,2023,RightFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,,Standard,Mainz 05,Darmstadt,2024-04-06 13:30:00
572288,5,SavedShot,0.655,0.5559999847412109,0.007687300443649292,Tim Skarke,a,10926,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,,None,Mainz 05,Darmstadt,2024-04-06 13:30:00
572289,8,MissedShots,0.85,0.6509999847412109,0.05277440696954727,Julian Justvan,a,8392,OpenPlay,2023,RightFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Oscar Vilhelmsson,Pass,Mainz 05,Darmstadt,2024-04-06 13:30:00
572292,18,BlockedShot,0.7380000305175781,0.544000015258789,0.01597229763865471,Matthias Bader,a,7793,FromCorner,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,,None,Mainz 05,Darmstadt,2024-04-06 13:30:00
572293,21,MissedShots,0.72,0.5820000076293945,0.016815271228551865,Julian Justvan,a,8392,OpenPlay,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Braydon Manu,Pass,Mainz 05,Darmstadt,2024-04-06 13:30:00
572297,34,MissedShots,0.8059999847412109,0.32799999237060545,0.02000357024371624,Braydon Manu,a,11920,SetPiece,2023,LeftFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,,None,Mainz 05,Darmstadt,2024-04-06 13:30:00
572298,48,MissedShots,0.784000015258789,0.3120000076293945,0.014000521041452885,Gerrit Holtmann,a,5270,SetPiece,2023,RightFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,,None,Mainz 05,Darmstadt,2024-04-06 13:30:00
572300,51,MissedShots,0.899000015258789,0.575999984741211,0.016927922144532204,Christoph Klarer,a,11913,SetPiece,2023,Head,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Tim Skarke,Aerial,Mainz 05,Darmstadt,2024-04-06 13:30:00
572304,64,MissedShots,0.845,0.65,0.20024237036705017,Tim Skarke,a,10926,OpenPlay,2023,RightFoot,23313,Mainz 05,Darmstadt,4,0,2024-04-06 13:30:00,Mathias Honsak,Pass,Mainz 05,Darmstadt,2024-04-06 13:30:00
