id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
634433,46,Goal,0.8069999694824219,0.5379999923706055,0.06716292351484299,Marcel Sabitzer,h,5248,OpenPlay,2024,RightFoot,28040,Borussia Dortmund,Holstein Kiel,3,0,2025-05-17 13:30:00,Julian Brandt,Pass,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00
634434,48,BlockedShot,0.9109999847412109,0.5179999923706055,0.12160157412290573,Ramy Bensebaini,h,3349,SetPiece,2024,Head,28040,Borussia Dortmund,Holstein Kiel,3,0,2025-05-17 13:30:00,Daniel Svensson,Cross,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00
634435,48,MissedShots,0.9180000305175782,0.4809999847412109,0.1278926432132721,Felix Nmecha,h,9202,SetPiece,2024,RightFoot,28040,Borussia Dortmund,Holstein Kiel,3,0,2025-05-17 13:30:00,,Rebound,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00
634436,50,MissedShots,0.845,0.43,0.07940422743558884,Serhou Guirassy,h,3738,OpenPlay,2024,RightFoot,28040,Borussia Dortmund,Holstein Kiel,3,0,2025-05-17 13:30:00,Julian Ryerson,Cross,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00
634437,52,BlockedShot,0.860999984741211,0.4179999923706055,0.11703789234161377,Serhou Guirassy,h,3738,OpenPlay,2024,RightFoot,28040,Borussia Dortmund,Holstein Kiel,3,0,2025-05-17 13:30:00,Felix Nmecha,Pass,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00
634438,54,MissedShots,0.875,0.41900001525878905,0.09466935694217682,Julian Brandt,h,261,OpenPlay,2024,RightFoot,28040,Borussia Dortmund,Holstein Kiel,3,0,2025-05-17 13:30:00,,None,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00
634439,59,SavedShot,0.7569999694824219,0.62,0.02684875577688217,Marcel Sabitzer,h,5248,OpenPlay,2024,RightFoot,28040,Borussia Dortmund,Holstein Kiel,3,0,2025-05-17 13:30:00,Julian Brandt,Pass,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00
634440,59,MissedShots,0.835999984741211,0.4590000152587891,0.07445578277111053,Julian Ryerson,h,7997,OpenPlay,2024,LeftFoot,28040,Borussia Dortmund,Holstein Kiel,3,0,2025-05-17 13:30:00,,None,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00
634442,65,SavedShot,0.8919999694824219,0.735,0.05764515697956085,Felix Nmecha,h,9202,OpenPlay,2024,RightFoot,28040,Borussia Dortmund,Holstein Kiel,3,0,2025-05-17 13:30:00,,BallTouch,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00
634443,69,MissedShots,0.784000015258789,0.32,0.025655651465058327,Marcel Sabitzer,h,5248,OpenPlay,2024,RightFoot,28040,Borussia Dortmund,Holstein Kiel,3,0,2025-05-17 13:30:00,Niklas Süle,Pass,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00
634444,69,MissedShots,0.9359999847412109,0.5220000076293946,0.6198218464851379,Serhou Guirassy,h,3738,OpenPlay,2024,LeftFoot,28040,Borussia Dortmund,Holstein Kiel,3,0,2025-05-17 13:30:00,Marcel Sabitzer,Rebound,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00
634445,71,Goal,0.8719999694824219,0.6020000076293945,0.11891188472509384,Felix Nmecha,h,9202,OpenPlay,2024,RightFoot,28040,Borussia Dortmund,Holstein Kiel,3,0,2025-05-17 13:30:00,Daniel Svensson,Pass,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00
634424,14,BlockedShot,0.9209999847412109,0.3729999923706055,0.019497951492667198,Nicolai Remberg,a,12937,OpenPlay,2024,Head,28040,Borussia Dortmund,Holstein Kiel,3,0,2025-05-17 13:30:00,Shuto Machino,Pass,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00
634430,38,SavedShot,0.91,0.4570000076293945,0.4602373242378235,Shuto Machino,a,12934,OpenPlay,2024,LeftFoot,28040,Borussia Dortmund,Holstein Kiel,3,0,2025-05-17 13:30:00,Alexander Bernhardsson,Pass,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00
634431,38,BlockedShot,0.9059999847412109,0.40700000762939453,0.08799665421247482,Lasse Rosenboom,a,12939,OpenPlay,2024,RightFoot,28040,Borussia Dortmund,Holstein Kiel,3,0,2025-05-17 13:30:00,,Rebound,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00
634441,62,SavedShot,0.874000015258789,0.605999984741211,0.04726669564843178,Alexander Bernhardsson,a,12936,OpenPlay,2024,RightFoot,28040,Borussia Dortmund,Holstein Kiel,3,0,2025-05-17 13:30:00,Lasse Rosenboom,Chipped,Borussia Dortmund,Holstein Kiel,2025-05-17 13:30:00
634406,35,MissedShots,0.8430000305175781,0.48900001525878906,0.07728107273578644,Adam Hlozek,h,10774,OpenPlay,2024,RightFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Pavel Kaderábek,Pass,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634409,49,MissedShots,0.8440000152587891,0.6359999847412109,0.3834078013896942,Andrej Kramaric,h,956,OpenPlay,2024,RightFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Tom Bischof,Chipped,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634414,65,SavedShot,0.8190000152587891,0.48700000762939455,0.054757438600063324,Andrej Kramaric,h,956,SetPiece,2024,RightFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Leo Østigard,Pass,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634415,65,MissedShots,0.919000015258789,0.49400001525878906,0.048895467072725296,Leo Østigard,h,10237,FromCorner,2024,Head,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Tom Bischof,Aerial,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634416,72,BlockedShot,0.919000015258789,0.6459999847412109,0.08257436007261276,Bazoumana Touré,h,13427,OpenPlay,2024,LeftFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Dennis Geiger,Pass,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634419,84,SavedShot,0.75,0.585,0.014481950551271439,Kevin Akpoguma,h,6327,OpenPlay,2024,RightFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Marius Bülter,Pass,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634403,19,MissedShots,0.7659999847412109,0.37799999237060544,0.0313279964029789,Konrad Laimer,a,6109,FromCorner,2024,RightFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Joshua Kimmich,Pass,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634404,20,MissedShots,0.7959999847412109,0.36200000762939455,0.030824726447463036,Serge Gnabry,a,993,OpenPlay,2024,RightFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Michael Olise,Pass,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634405,32,Goal,0.7719999694824219,0.305,0.05723895505070686,Michael Olise,a,9948,DirectFreekick,2024,LeftFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,,Standard,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634407,44,MissedShots,0.8180000305175781,0.54,0.07849132269620895,Thomas Müller,a,224,OpenPlay,2024,RightFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Joshua Kimmich,Pass,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634408,45,MissedShots,0.7680000305175781,0.44799999237060545,0.04006543755531311,Michael Olise,a,9948,OpenPlay,2024,LeftFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,,None,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634410,52,Goal,0.95,0.33599998474121096,0.09322015196084976,Joshua Kimmich,a,223,OpenPlay,2024,RightFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Michael Olise,Pass,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634411,54,BlockedShot,0.7980000305175782,0.59,0.03735482320189476,Serge Gnabry,a,993,OpenPlay,2024,LeftFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,,None,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634412,57,MissedShots,0.750999984741211,0.48400001525878905,0.04171506687998772,Joshua Kimmich,a,223,OpenPlay,2024,RightFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Aleksandar Pavlovic,Pass,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634413,59,MissedShots,0.960999984741211,0.6140000152587891,0.453286737203598,Serge Gnabry,a,993,OpenPlay,2024,RightFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Josip Stanisic,Throughball,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634417,79,ShotOnPost,0.8830000305175781,0.5940000152587891,0.31569796800613403,Harry Kane,a,647,OpenPlay,2024,RightFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Leroy Sané,Pass,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634418,79,Goal,0.83,0.5729999923706055,0.11667831242084503,Serge Gnabry,a,993,OpenPlay,2024,LeftFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Harry Kane,Pass,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634420,85,Goal,0.9059999847412109,0.49700000762939456,0.552945077419281,Harry Kane,a,647,OpenPlay,2024,RightFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Sacha Boey,Pass,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634421,87,BlockedShot,0.8490000152587891,0.28200000762939453,0.0678471177816391,Michael Olise,a,9948,OpenPlay,2024,LeftFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Harry Kane,Chipped,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634422,91,SavedShot,0.9180000305175782,0.6730000305175782,0.29757174849510193,Leroy Sané,a,337,OpenPlay,2024,LeftFoot,28041,Hoffenheim,Bayern Munich,0,4,2025-05-17 13:30:00,Michael Olise,Pass,Hoffenheim,Bayern Munich,2025-05-17 13:30:00
634370,3,SavedShot,0.725999984741211,0.539000015258789,0.05218616500496864,Niklas Dorsch,h,6411,DirectFreekick,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,,Standard,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634371,5,BlockedShot,0.97,0.4109999847412109,0.0749184787273407,Jan Schöppner,h,11865,FromCorner,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Niklas Dorsch,Cross,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634372,8,BlockedShot,0.7680000305175781,0.22399999618530272,0.0130974892526865,Omar Traoré,h,11859,OpenPlay,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Paul Wanner,BallTouch,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634378,36,BlockedShot,0.7880000305175782,0.6220000076293946,0.0219750814139843,Niklas Dorsch,h,6411,OpenPlay,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,,None,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634379,39,BlockedShot,0.8919999694824219,0.514000015258789,0.047686006873846054,Marvin Pieringer,h,11856,OpenPlay,2024,Head,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Jan Schöppner,Aerial,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634380,39,MissedShots,0.889000015258789,0.6619999694824219,0.06648864597082138,Mathias Honsak,h,11917,OpenPlay,2024,LeftFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Tim Siersleben,Pass,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634381,41,SavedShot,0.9219999694824219,0.6509999847412109,0.039424870163202286,Adrian Beck,h,11855,FromCorner,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Mathias Honsak,Cross,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634382,41,SavedShot,0.7859999847412109,0.6459999847412109,0.02740032970905304,Adrian Beck,h,11855,OpenPlay,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Jan Schöppner,Pass,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634385,46,MissedShots,0.8180000305175781,0.66,0.2677003741264343,Paul Wanner,h,10245,OpenPlay,2024,LeftFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Marvin Pieringer,Pass,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634386,48,ShotOnPost,0.799000015258789,0.4209999847412109,0.04174303635954857,Léo Scienza,h,12986,OpenPlay,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,,BallRecovery,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634387,49,MissedShots,0.9390000152587891,0.46799999237060547,0.06805667281150818,Julian Niehues,h,13429,FromCorner,2024,Head,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Léo Scienza,Aerial,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634388,51,SavedShot,0.7390000152587891,0.3729999923706055,0.051891494542360306,Léo Scienza,h,12986,DirectFreekick,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,,Standard,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634390,52,MissedShots,0.8090000152587891,0.37799999237060544,0.038301143795251846,Budu Zivzivadze,h,13323,OpenPlay,2024,LeftFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Léo Scienza,Pass,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634391,56,MissedShots,0.7880000305175782,0.7280000305175781,0.01750009134411812,Léo Scienza,h,12986,OpenPlay,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Luca Kerber,Pass,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634392,57,BlockedShot,0.899000015258789,0.47099998474121096,0.11444369703531265,Marvin Pieringer,h,11856,OpenPlay,2024,LeftFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Léo Scienza,Pass,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634393,59,SavedShot,0.9309999847412109,0.2989999961853027,0.04750289395451546,Budu Zivzivadze,h,13323,OpenPlay,2024,LeftFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,,BallTouch,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634395,64,SavedShot,0.8219999694824218,0.47099998474121096,0.045667197555303574,Budu Zivzivadze,h,13323,OpenPlay,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,,None,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634398,74,BlockedShot,0.8180000305175781,0.51,0.05066617205739021,Marvin Pieringer,h,11856,OpenPlay,2024,LeftFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Tim Siersleben,TakeOn,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634399,77,MissedShots,0.960999984741211,0.3290000152587891,0.28725990653038025,Budu Zivzivadze,h,13323,OpenPlay,2024,LeftFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Luca Kerber,Throughball,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634400,79,Goal,0.9309999847412109,0.5220000076293946,0.12007598578929901,Luca Kerber,h,12987,FromCorner,2024,Head,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Léo Scienza,Cross,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634402,88,SavedShot,0.9880000305175781,0.41900001525878905,0.26307612657546997,Luca Kerber,h,12987,OpenPlay,2024,Head,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Léo Scienza,Cross,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634369,1,MissedShots,0.83,0.4879999923706055,0.0705169215798378,Jens Stage,a,10734,OpenPlay,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Marvin Ducksch,Pass,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634373,10,BlockedShot,0.8719999694824219,0.7180000305175781,0.06450887769460678,Romano Schmid,a,9069,OpenPlay,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Marco Grüll,Pass,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634374,10,SavedShot,0.8869999694824219,0.6809999847412109,0.05986768379807472,Romano Schmid,a,9069,OpenPlay,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Marvin Ducksch,Pass,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634375,13,Goal,0.885,0.5,0.75777667760849,Romano Schmid,a,9069,Penalty,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,,Standard,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634376,17,MissedShots,0.9169999694824219,0.5109999847412109,0.04551694542169571,Amos Pieper,a,7320,FromCorner,2024,Head,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Marvin Ducksch,Aerial,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634377,32,Goal,0.9380000305175781,0.5420000076293945,0.19449956715106964,Jens Stage,a,10734,FromCorner,2024,Head,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Marvin Ducksch,Aerial,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634383,44,SavedShot,0.9390000152587891,0.6930000305175781,0.07668901234865189,Marvin Ducksch,a,4329,OpenPlay,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Mitchell Weiser,Pass,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634384,45,BlockedShot,0.870999984741211,0.7319999694824219,0.05274614691734314,Felix Agu,a,8804,OpenPlay,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Romano Schmid,Pass,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634389,51,MissedShots,0.8959999847412109,0.6769999694824219,0.10636068880558014,Marvin Ducksch,a,4329,OpenPlay,2024,LeftFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Marco Grüll,Pass,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634394,60,BlockedShot,0.909000015258789,0.5109999847412109,0.14502368867397308,Marvin Ducksch,a,4329,OpenPlay,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Felix Agu,Pass,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634396,65,Goal,0.8109999847412109,0.49,0.10640332102775574,Marvin Ducksch,a,4329,OpenPlay,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Mitchell Weiser,Pass,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634397,73,MissedShots,0.8419999694824218,0.500999984741211,0.11515963822603226,Justin Njinmah,a,10585,OpenPlay,2024,RightFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,Mitchell Weiser,Pass,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634401,85,Goal,0.95,0.644000015258789,0.410990446805954,Keke Maximilian Topp,a,11314,OpenPlay,2024,LeftFoot,28042,FC Heidenheim,Werder Bremen,1,4,2025-05-17 13:30:00,,None,FC Heidenheim,Werder Bremen,2025-05-17 13:30:00
634494,1,MissedShots,0.9059999847412109,0.5540000152587891,0.04063766822218895,Matthias Ginter,h,315,OpenPlay,2024,Head,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,Philipp Lienhart,Aerial,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634495,2,BlockedShot,0.795,0.2929999923706055,0.021771039813756943,Maximilian Eggestein,h,125,OpenPlay,2024,LeftFoot,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,Max Rosenfelder,Pass,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634496,26,Goal,0.924000015258789,0.45099998474121095,0.4319758117198944,Ritsu Doan,h,8791,OpenPlay,2024,LeftFoot,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,Matthias Ginter,HeadPass,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634497,31,MissedShots,0.8769999694824219,0.44599998474121094,0.049984775483608246,Ritsu Doan,h,8791,OpenPlay,2024,Head,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,Matthias Ginter,HeadPass,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634503,45,MissedShots,0.9269999694824219,0.509000015258789,0.40139293670654297,Junior Adamu,h,12069,OpenPlay,2024,Head,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,Ritsu Doan,Cross,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634508,70,MissedShots,0.860999984741211,0.5379999923706055,0.0761408731341362,Junior Adamu,h,12069,OpenPlay,2024,LeftFoot,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,Lucas Höler,BallTouch,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634511,89,MissedShots,0.89,0.595999984741211,0.07099904119968414,Maximilian Eggestein,h,125,SetPiece,2024,RightFoot,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,,None,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634512,96,MissedShots,0.905,0.3990000152587891,0.04710552468895912,Maximilian Eggestein,h,125,SetPiece,2024,Head,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,Vincenzo Grifo,Cross,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634498,32,SavedShot,0.8580000305175781,0.49900001525878906,0.3901863396167755,Hugo Ekitike,a,8995,OpenPlay,2024,LeftFoot,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,Nathaniel Brown,Pass,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634499,32,MissedShots,0.9309999847412109,0.6120000076293945,0.3695221543312073,Farès Chaïbi,a,10792,OpenPlay,2024,LeftFoot,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,,Rebound,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634500,36,SavedShot,0.91,0.6919999694824219,0.04699648916721344,Hugo Ekitike,a,8995,OpenPlay,2024,LeftFoot,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,Ellyes Skhiri,Pass,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634501,39,MissedShots,0.7069999694824218,0.6880000305175781,0.013543401844799519,Arthur Theate,a,9999,OpenPlay,2024,LeftFoot,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,Robin Koch,Pass,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634502,48,Goal,0.924000015258789,0.43099998474121093,0.5026132464408875,Ansgar Knauff,a,8989,OpenPlay,2024,RightFoot,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,Farès Chaïbi,TakeOn,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634504,59,MissedShots,0.9580000305175781,0.40900001525878904,0.027875622734427452,Hugo Ekitike,a,8995,FromCorner,2024,Head,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,Farès Chaïbi,Aerial,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634505,60,Goal,0.7669999694824219,0.36200000762939455,0.021839560940861702,Rasmus Kristensen,a,10750,OpenPlay,2024,RightFoot,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,Hugo Ekitike,BallTouch,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634506,62,MissedShots,0.9419999694824219,0.3970000076293945,0.07803793251514435,Rasmus Kristensen,a,10750,SetPiece,2024,RightFoot,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,,None,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634507,62,Goal,0.9830000305175781,0.5259999847412109,0.8874393701553345,Ellyes Skhiri,a,3347,SetPiece,2024,LeftFoot,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,Rasmus Kristensen,None,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634509,74,MissedShots,0.85,0.49700000762939456,0.12285064160823822,Rasmus Kristensen,a,10750,OpenPlay,2024,LeftFoot,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,Oscar Højlund,Pass,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634510,87,SavedShot,0.885,0.5540000152587891,0.301421582698822,Hugo Ekitike,a,8995,OpenPlay,2024,RightFoot,28043,Freiburg,Eintracht Frankfurt,1,3,2025-05-17 13:30:00,Nathaniel Brown,Pass,Freiburg,Eintracht Frankfurt,2025-05-17 13:30:00
634345,0,MissedShots,0.850999984741211,0.4129999923706055,0.06281817704439163,Phillip Tietz,h,11845,OpenPlay,2024,LeftFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,,None,Augsburg,Union Berlin,2025-05-17 13:30:00
634346,5,SavedShot,0.9,0.47900001525878905,0.046853188425302505,Phillip Tietz,h,11845,OpenPlay,2024,Head,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Dimitris Giannoulis,Aerial,Augsburg,Union Berlin,2025-05-17 13:30:00
634347,6,MissedShots,0.9180000305175782,0.4129999923706055,0.06165241822600365,Kristijan Jakic,h,9986,FromCorner,2024,LeftFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Marius Wolf,Cross,Augsburg,Union Berlin,2025-05-17 13:30:00
634349,31,MissedShots,0.9169999694824219,0.525,0.05942611023783684,Phillip Tietz,h,11845,SetPiece,2024,Head,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Mert Kömür,Aerial,Augsburg,Union Berlin,2025-05-17 13:30:00
634350,33,MissedShots,0.9680000305175781,0.4,0.07210898399353027,Jeffrey Gouweleeuw,h,2665,SetPiece,2024,LeftFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Mert Kömür,Cross,Augsburg,Union Berlin,2025-05-17 13:30:00
634351,40,Goal,0.8830000305175781,0.3559999847412109,0.2922070026397705,Phillip Tietz,h,11845,OpenPlay,2024,RightFoot,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Chrislain Matsima,Throughball,Augsburg,Union Berlin,2025-05-17 13:30:00
634352,41,SavedShot,0.92,0.4829999923706055,0.3570980429649353,Alexis Claude Maurice,h,5752,OpenPlay,2024,Head,28044,Augsburg,Union Berlin,1,2,2025-05-17 13:30:00,Cédric Zesiger,Cross,Augsburg,Union Berlin,2025-05-17 13:30:00
